区域	小区名称	户型	面积	价格(万)	单价(元/平米)	性质	朝向	装修	是否有电梯	楼层	建筑年代	楼型
朝阳	华亭嘉园 	3室2厅	158.42	1077	67984	房本满五年	东南北	精装	无	中楼层(共32层)2000年建塔楼		-
朝阳	融域嘉园 	2室2厅	104.8	939	89600	房本满五年	南北	精装	无	高楼层(共15层)2006年建板楼		-
朝阳	望京西园三区 	3室1厅	137.57	740	53791		南北	精装	无	底层(共28层)2000年建塔楼		-
朝阳	富力城D区 	3室2厅	157.57	1720	109158		南北	精装	无	低楼层(共22层)2006年建板塔结合		-
朝阳	阳光上东 	2室1厅	169.4	1290	76152		南北	精装	无	中楼层(共23层)2009年建板楼		-
朝阳	望京西园三区 	3室1厅	133.21	819	61482	房本满五年	南北	简装	无	低楼层(共28层)2000年建塔楼		-
朝阳	和平街十一区 	3室1厅	69.55	625	89864	房本满五年	南西	简装	无	高楼层(共21层)1989年建塔楼		-
朝阳	北苑家园绣菊园 	3室1厅	107.29	455	42409	房本满五年	西南北	简装	无	低楼层(共25层)2000年建塔楼		-
朝阳	金隅康惠园 	2室1厅	67.24	295	43873	房本满五年	东南	简装	无	底层(共22层)2010年建塔楼		-
朝阳	北苑家园莲葩园 	1室1厅	67.21	378	56242	房本满五年	东南	精装	无	低楼层(共25层)2004年建塔楼		-
朝阳	石佛营西里小区 	2室1厅	77.16	499	64671	房本满五年	南	精装	无	中楼层(共18层)1997年建塔楼		-
朝阳	富力城B区 	4室2厅	249.91	2150	86031	房本满五年	东南北	精装	无	低楼层(共11层)2005年建板塔结合		-
朝阳	双惠小区 	2室1厅	83.48	433	51869	房本满五年	南北	精装	无	底层(共6层)2003年建板楼		-
朝阳	朝阳新城六区 	2室1厅	75.07	372	49554	房本满五年	南北	简装	无	底层(共15层)2011年建板楼		-
朝阳	八里庄南里 	1室1厅	45.31	288	63563	房本满五年	南	简装	无	顶层(共18层)1989年建塔楼		-
朝阳	北苑家园望春园 	2室1厅	65.98	449	68051	房本满五年	西南	精装	无	高楼层(共25层)2008年建塔楼		-
朝阳	西坝河南里 	3室1厅	63.69	445	69870	房本满五年	东北	简装	无	中楼层(共13层)1985年建板塔结合		-
朝阳	阳光新干线 	1室1厅	86.08	610	70865	房本满五年	东	简装	无	中楼层(共16层)2002年建板楼		-
朝阳	曙光里 	2室1厅	61.05	390	63883	房本满五年	南	精装	无	顶层(共6层)1987年建板楼		-
朝阳	爱这城一期 	2室1厅	68.69	535	77887	房本满五年	东北	简装	无	中楼层(共20层)2007年建板塔结合		-
朝阳	东柳西里 	1室1厅	38.53	205	53206	房本满五年	南	简装	无	中楼层(共5层)1987年建板楼		-
朝阳	世茂奥临花园 	2室1厅	118.17	890	75316	房本满五年	南	精装	无	高楼层(共26层)2006年建板塔结合		-
朝阳	筑华年 	3室1厅	91.21	648	71045	房本满五年	东南	精装	无	高楼层(共28层)2012年建板楼		-
朝阳	中广宜景湾 	2室1厅	85.7	686	80047	房本满五年	东南	精装	无	低楼层(共26层)2008年建板塔结合		-
朝阳	农光南路 	3室1厅	87.65	620	70736	房本满五年	南北	精装	无	高楼层(共6层)1991年建板楼		-
朝阳	裕民路1号院 	2室1厅	54.11	445	82240	房本满五年	南北	精装	无	中楼层(共6层)1981年建板楼		-
朝阳	石韵浩庭 	2室2厅	105.34	860	81641	房本满五年	南北	精装	无	低楼层(共15层)2004年建板楼		-
朝阳	紫东苑 	3室1厅	147.38	700	47497	房本满五年	西北	精装	无	中楼层(共22层)2001年建塔楼		-
朝阳	八里庄南里 	1室1厅	38.79	268	69090	房本满五年	南	简装	无	底层(共6层)1986年建板楼		-
朝阳	安慧北里逸园 	1室1厅	43.9	395	89978	房本满五年	南北	精装	无	中楼层(共6层)1994年建板楼		-
朝阳	美景东方 	2室1厅	78.48	580	73905	房本满五年	东	简装	无	17层2007年建板塔结合		-
朝阳	宝石花苑 	3室2厅	143.89	1380	95907	房本满五年	南北	精装	无	中楼层(共12层)2005年建板楼		-
朝阳	CBD传奇 	3室1厅	111.95	845	75481		南北	精装	无	低楼层(共20层)2007年建板塔结合		-
朝阳	国典华园 	2室1厅	112.13	1000	89183		西南北	精装	无	中楼层(共17层)2004年建板塔结合		-
朝阳	世纪东方城 	2室1厅	103.4	599	57931		东南北	简装	无	高楼层(共14层)2004年建板楼		-
朝阳	珠江帝景博悦 	3室2厅	161.59	1370	84783	房本满五年	南北	精装	无	低楼层(共15层)2008年建板楼		-
朝阳	南湖东园二区 	2室1厅	67.95	480	70641	房本满五年	南西北	简装	无	顶层(共6层)1997年建板楼		-
朝阳	翠成馨园 	2室1厅	68.58	320	46661	房本满五年	西南	简装	无	中楼层(共28层)2011年建塔楼		-
朝阳	UHN国际村 	3室2厅	168.03	1325	78855	房本满五年	南北	精装	无	高楼层(共28层)2005年建板楼		-
朝阳	梧桐人家 	2室1厅	87.76	458	52188	房本满五年	西	简装	无	中楼层(共22层)1999年建塔楼		-
朝阳	上元君庭 	3室1厅	137.94	793	57489	房本满五年	西南北	精装	无	低楼层(共31层)2007年建板楼		-
朝阳	半岛国际公寓 	2室1厅	85.83	780	90878	房本满五年	东北	精装	无	中楼层(共18层)2005年建板塔结合		-
朝阳	金星小区 	2室1厅	57.39	275	47918	房本满五年	南北	简装	无	低楼层(共6层)1984年建板楼		-
朝阳	千鹤家园 	3室2厅	131.29	1100	83784	房本满五年	东南	简装	无	底层(共25层)2002年建塔楼		-
朝阳	华腾园 	3室1厅	128.42	818	63698	房本满五年	东南	精装	无	低楼层(共28层)2002年建塔楼		-
朝阳	方家村 	2室1厅	82.69	360	43537	房本满五年	南北	精装	无	底层(共6层)1995年建板楼		-
朝阳	顺源里 	1室1厅	35.67	299	83824	房本满五年	南	简装	无	顶层(共6层)1980年建板楼		-
朝阳	保利嘉园三号院 	2室1厅	88.75	460	51831	房本满五年	东南北	精装	无	高楼层(共29层)2010年建塔楼		-
朝阳	向军北里 	3室1厅	69.02	530	76790	房本满五年	东北	简装	无	低楼层(共14层)1983年建板塔结合		-
朝阳	高家园四区 	2室1厅	57.12	315	55148	房本满五年	东南	精装	无	顶层(共6层)1985年建塔楼		-
朝阳	和平街十二区 	2室1厅	61.55	465	75549	房本满五年	南北	精装	无	高楼层(共14层)1979年建板塔结合		-
朝阳	新纪家园 	1室1厅	70.98	560	78896	房本满五年	南	精装	无	中楼层(共21层)2002年建板塔结合		-
朝阳	亮马嘉园 	1室1厅	74.18	498	67134	房本满五年	西南西北	精装	无	低楼层(共18层)2003年建板塔结合		-
朝阳	后现代城D区 	1室1厅	78.41	550	70145	房本满五年	南	精装	无	中楼层(共28层)2006年建塔楼		-
朝阳	朝阳雅筑 	2室1厅	84.32	536	63568	房本满五年	西北	精装	无	中楼层(共24层)2006年建板塔结合		-
朝阳	兴隆家园 	2室1厅	91.52	525	57365	房本满五年	东西	精装	无	中楼层(共7层)2000年建板楼		-
朝阳	丰和园 	3室2厅	143	1650	115385	房本满五年	南北	精装	无	中楼层(共26层)2009年建板楼		-
朝阳	兴隆家园 	1室1厅	75.24	430	57151	房本满五年	东	简装	无	低楼层(共24层)2002年建塔楼		-
朝阳	小关北里 	2室1厅	67.68	516	76242	房本满五年	南北	精装	无	低楼层(共12层)1995年建板楼		-
朝阳	兴隆家园 	2室1厅	101.32	559	55172	房本满五年	西北	简装	无	高楼层(共24层)2002年建塔楼		-
朝阳	沿海赛洛城五期 	1室1厅	51.61	369	71498	房本满五年	南	精装	无	高楼层(共11层)2008年建板塔结合		-
朝阳	润泽悦溪 	2室1厅	92.77	670	72222	房本满五年	西南北	精装	无	低楼层(共10层)2010年建板楼		-
朝阳	六里屯西里 	2室1厅	56.67	390	68820	房本满五年	南北	简装	无	低楼层(共6层)1983年建板楼		-
朝阳	北苑家园绣菊园 	2室1厅	72.66	385	52987	房本满五年	西	精装	无	底层(共25层)1999年建塔楼		-
朝阳	荣尊堡国际俱乐部公寓 	2室2厅	141.08	945	66984		西	精装	无	中楼层(共24层)2007年建塔楼		-
朝阳	瞰都国际 	3室1厅	114.75	835	72767	房本满五年	西南	精装	无	低楼层(共25层)2007年建塔楼		-
朝阳	枣营北里 	2室1厅	60.92	530	87000	房本满五年	东南	精装	无	高楼层(共18层)1992年建塔楼		-
朝阳	西坝河东里 	2室1厅	60.73	465	76569	房本满五年	南北	精装	无	中楼层(共6层)1996年建板楼		-
朝阳	东恒时代二期 	2室2厅	110.69	900	81309	房本满五年	南北	精装	无	高楼层(共21层)2006年建板楼		-
朝阳	松榆西里 	2室1厅	70.02	445	63554	房本满五年	西南	简装	无	底层(共19层)1996年建塔楼		-
朝阳	万科星园 	2室1厅	107.03	698	65216	房本满五年	西南	精装	无	低楼层(共25层)2000年建塔楼		-
朝阳	百环家园 	2室1厅	111.8	645	57693	房本满五年	东北	简装	无	中楼层(共28层)2005年建塔楼		-
朝阳	望京新城 	2室2厅	89.66	560	62459	房本满五年	西南	简装	无	中楼层(共26层)1998年建塔楼		-
朝阳	大西洋新城G区 	2室2厅	89.15	820	91980	房本满五年	西	精装	无	低楼层(共27层)2012年建板塔结合		-
朝阳	核桃园北里 	2室1厅	63.99	545	85170	房本满五年	东西	简装	无	中楼层(共6层)1995年建板楼		-
朝阳	百环家园 	2室1厅	109.46	600	54815	房本满五年	东	精装	无	高楼层(共28层)2005年建塔楼		-
朝阳	乐澜宝邸 	3室1厅	148.06	930	62813	房本满五年	南	简装	无	中楼层(共28层)2003年建板塔结合		-
朝阳	望京西园三区 	2室1厅	101.99	740	72557	房本满五年	南	精装	无	28层2000年建塔楼		-
朝阳	后现代城C区 	3室1厅	129.44	830	64123	房本满五年	东南	精装	无	中楼层(共27层)2007年建塔楼		-
朝阳	太阳公元 	3室2厅	129.38	1600	123667	房本满五年	西南北	精装	无	低楼层(共25层)2010年建板楼		-
朝阳	国美第一城2号院 	3室2厅	114.48	680	59400	房本满五年	西南	精装	无	27层2006年建板塔结合		-
朝阳	东湖湾二期 	3室2厅	192.19	1710	88975	房本满五年	南北	精装	无	低楼层(共28层)2009年建板楼		-
朝阳	富力又一城A区 	2室2厅	94.73	442	46659	房本满五年	西	精装	无	高楼层(共19层)2005年建塔楼		-
朝阳	远洋天地二期 	2室1厅	116.21	695	59806	房本满五年	西南	简装	无	中楼层(共30层)2002年建塔楼		-
朝阳	珠江帝景 	2室1厅	110.61	949	85797	房本满五年	东南西北	精装	无	中楼层(共26层)2004年建塔楼		-
朝阳	翠成馨园 	2室2厅	71.15	320	44976	房本满五年	东南	简装	无	低楼层(共28层)2011年建塔楼		-
朝阳	双花园西里 	3室1厅	98.81	690	69831	房本满五年	南北	精装	无	高楼层(共7层)1997年建板楼		-
朝阳	天畅园 	2室1厅	104.57	635	60725	房本满五年	东南	简装	无	低楼层(共32层)2008年建塔楼		-
朝阳	富力又一城C区 	2室2厅	83.91	480	57205		东	精装	无	底层(共23层)2011年建塔楼		-
朝阳	后现代城C区 	2室1厅	86.63	595	68683		西	简装	无	低楼层(共28层)2007年建塔楼		-
朝阳	国美第一城3号院 	2室1厅	96.27	550	57131		南北	精装	无	低楼层(共27层)2007年建板塔结合		-
朝阳	融科橄榄城三期 	2室2厅	102.3	930	90910		西南北	精装	无	高楼层(共24层)2009年建板楼		-
朝阳	建业苑 	2室1厅	83.45	525	62912		南北	简装	无	中楼层(共7层)1996年建板楼		-
朝阳	南平里 	2室1厅	57.25	215	37555		南北	简装	无	顶层(共6层)1991年建板楼		-
朝阳	华威西里 	1室1厅	42.01	280	66651		南	简装	无	中楼层(共6层)1992年建板楼		-
朝阳	芍药居 	2室1厅	65.85	530	80486	房本满五年	南北	简装	无	中楼层(共18层)1991年建塔楼		-
朝阳	马南里 	2室1厅	67.26	345	51294	房本满五年	东南	简装	无	底层(共6层)1998年建塔楼		-
朝阳	京棉新城 	2室1厅	68.52	390	56918	房本满五年	东	精装	无	顶层(共32层)2006年建塔楼		-
朝阳	爱这城一期 	2室1厅	82.01	599	73040	房本满五年	西北	精装	无	中楼层(共20层)2007年建板塔结合		-
朝阳	万象新天四区 	1室1厅	67.07	388	57851	房本满五年	东北	精装	无	低楼层(共20层)2005年建板塔结合		-
朝阳	芳草地西街 	2室1厅	58.69	560	95417	房本满五年	南北	精装	无	中楼层(共6层)1985年建板楼		-
朝阳	潘家园东里 	2室1厅	65.22	409	62711	房本满五年	东南	精装	无	高楼层(共18层)1997年建塔楼		-
朝阳	安苑北里 	1室1厅	43.78	340	77662	房本满五年	南	简装	无	低楼层(共25层)1990年建塔楼		-
朝阳	大黄庄东路 	2室1厅	94.85	396	41751	房本满五年	东	精装	无	高楼层(共21层)2007年建塔楼		-
朝阳	劲松三区 	2室1厅	55.99	319	56975	房本满五年	东北	简装	无	低楼层(共12层)1980年建板楼		-
朝阳	团结湖路 	2室1厅	83.7	525	62725	房本满五年	东西	简装	无	高楼层(共6层)1983年建板楼		-
朝阳	易构空间 	1室1厅	73.33	460	62731	房本满五年	西	简装	无	中楼层(共24层)2004年建塔楼		-
朝阳	奥林匹克花园三期 	3室2厅	137.62	840	61038	房本满五年	南北	精装	无	中楼层(共10层)2007年建板楼		-
朝阳	天之骄子 	2室2厅	110.43	748	67736	房本满五年	西	简装	无	中楼层(共21层)2006年建板塔结合		-
朝阳	金隅康惠园 	2室1厅	89.32	360	40305	房本满五年	南北	简装	无	底层(共9层)2010年建板楼		-
朝阳	管庄西里 	3室1厅	80.4	407	50622	房本满五年	南北	简装	无	高楼层(共6层)1996年建板楼		-
朝阳	十里堡北里 	2室1厅	56.37	338	59961	房本满五年	南北	简装	无	中楼层(共6层)1984年建板楼		-
朝阳	富力又一城C区 	2室2厅	89.17	525	58877	房本满五年	南北	精装	无	低楼层(共22层)2011年建板楼		-
朝阳	万象新天一区 	2室1厅	99.19	535	53937	房本满五年	东西	简装	无	中楼层(共5层)2004年建板楼		-
朝阳	国风北京二期 	3室2厅	168.3	1338	79501	房本满五年	南	精装	无	底层(共14层)2005年建板楼		-
朝阳	华纺易城 	4室2厅	191.51	1268	66211	房本满五年	南北	精装	无	高楼层(共15层)2010年建板楼		-
朝阳	翠成馨园 	2室1厅	78.3	355	45339	房本满五年	西南	简装	无	高楼层(共28层)2011年建塔楼		-
朝阳	珠江帝景 	2室2厅	114.39	980	85672	房本满五年	北	精装	无	中楼层(共26层)2004年建塔楼		-
朝阳	丽水嘉园 	3室2厅	132.67	1100	82913	房本满五年	东北	精装	无	高楼层(共27层)2004年建塔楼		-
朝阳	双合家园 	2室2厅	86.5	400	46243		南	精装	无	高楼层(共22层)2013年建板楼		-
朝阳	弘善家园 	2室1厅	85.65	505	58961		南	简装	无	低楼层(共28层)2012年建塔楼		-
朝阳	弘善家园 	2室1厅	79.1	360	45513		西北	简装	无	中楼层(共28层)2009年建塔楼		-
朝阳	潘家园小区 	2室1厅	69.62	389	55875		西南	精装	无	低楼层(共12层)1994年建板塔结合		-
朝阳	国美第一城2号院 	3室1厅	114.48	678	59225		西南	精装	无	27层2006年建板塔结合		-
朝阳	美伦堡 	3室2厅	158.04	1625	102823		南北	精装	无	顶层(共14层)2009年建板楼		-
朝阳	双惠小区 	3室1厅	115.74	526	45447	房本满五年	南北	简装	无	高楼层(共6层)2002年建板楼		-
朝阳	凯德品元 	5室2厅	330.6	2200	66546	房本满五年	东南北	简装	无	低楼层(共17层)2009年建塔楼		-
朝阳	方舟苑二期 	2室1厅	99.14	650	65564	房本满五年	东北	精装	无	高楼层(共24层)2001年建塔楼		-
朝阳	松榆东里 	1室1厅	45.07	293	65010	房本满五年	南	精装	无	中楼层(共6层)1995年建板楼		-
朝阳	北纬40度一期 	4室2厅	225.03	1580	70213	房本满五年	南北	简装	无	底层(共4层)2008年建板楼		-
朝阳	弘善家园 	1室0厅	43.31	270	62342	房本满五年	南	简装	无	高楼层(共28层)2012年建塔楼		-
朝阳	珠江罗马嘉园西区 	2室1厅	91.82	676	73623	房本满五年	南北	精装	无	低楼层(共11层)2003年建板塔结合		-
朝阳	水碓子社区 	3室1厅	62.82	420	66858	房本满五年	南北	简装	无	中楼层(共5层)1976年建板楼		-
朝阳	东一时区 	1室1厅	62.68	305	48660	房本满五年	西南	精装	无	低楼层(共22层)2005年建塔楼		-
朝阳	美然动力A3区 	1室0厅	53.21	308	57884	房本满五年	南	精装	无	低楼层(共9层)2002年建板楼		-
朝阳	芍药居北里 	2室1厅	94.32	760	80577	房本满五年	东南	精装	无	中楼层(共26层)2008年建板楼		-
朝阳	西坝河中里 	1室1厅	44.3	316	71332	房本满五年	南	简装	无	低楼层(共12层)1985年建板楼		-
朝阳	东大桥东里 	2室1厅	51.88	395	76138	房本满五年	南	精装	无	中楼层(共6层)1985年建板楼		-
朝阳	甘露西园 	2室1厅	84.75	410	48378	房本满五年	南北	简装	无	低楼层(共14层)2000年建板塔结合		-
朝阳	安华里社区 	2室1厅	57.09	420	73569	房本满五年	西南	简装	无	中楼层(共14层)1990年建板塔结合		-
朝阳	朝阳园 	2室2厅	110.03	645	58621	房本满五年	东	精装	无	中楼层(共29层)2003年建塔楼		-
朝阳	望京西园一区 	2室2厅	97.29	615	63214	房本满五年	南	精装	无	中楼层(共18层)2001年建塔楼		-
朝阳	高家园三区 	2室1厅	55.85	335	59983	房本满五年	南	精装	无	低楼层(共6层)1982年建板楼		-
朝阳	延静西里 	2室1厅	54.04	355	65693	房本满五年	南北	简装	无	低楼层(共6层)1987年建板楼		-
朝阳	华严北里小区 	1室1厅	55.8	360	64517	房本满五年	南	简装	无	高楼层(共18层)1994年建塔楼		-
朝阳	安华西里社区 	2室1厅	57.27	463	80846	房本满五年	南北	简装	无	中楼层(共6层)1985年建板楼		-
朝阳	管庄西里 	2室1厅	57.53	299	51973	房本满五年	南北	精装	无	顶层(共6层)1994年建板楼		-
朝阳	凤凰城二期 	2室1厅	109.26	1125	102966	房本满五年	东	精装	无	中楼层(共32层)2005年建板楼		-
朝阳	安贞西里 	1室1厅	41.94	349	83215	房本满五年	南	精装	无	顶层(共6层)1985年建板楼		-
